,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
R1_Rural_RandomWaypoint,1.0679471776010037,0.5996326284070744,1.196414456238116,1.2001025249548234,1.1130510464892724,1.2019856486667482,1.2229296768173683,1.1210795183138,1.2232713258181658,1.1481378238396291,1.3695947756860791,1.1054120157146112,1.1733849674435402,0.8847400439874693,0.9298356713629601,0.9773058767852643,1.199116418223587,1.0488441409691,0.5930500416006055,0.15320852072664237,1.1973513281332058,-2.220446049250313e-16,1.0912308723561996,0.5147799642939039,0.7889758095088552,0.7476715601445387,0.588344855231704,0.4015377640718002,0.7901743898501713,0.976032837018494,1.1250040964060315,0.9841940069065636,0.9768885046053056,1.2377912834058589,0.8960616102838217,1.015498006689963,1.1209654571054737,1.087048152537851,0.8806654159764269,1.092032984962014,1.2485415286527324,1.2339080198692913,0.8162669067588986,1.1093766532290719,1.0941085807890174,0.9375273150704877,1.0805789880003,1.0673357533313226,0.9737892857311576,1.1801379561917058,1.0907777460092378,0.9599793386035451,0.9759465699208161,0.9787022123421706,1.0550322956896516,1.064850890449113,0.8723897730468885,0.9773224467675052,1.1325545489209232,0.87899082184888
R2_VillagesTrails_ThreeClusters,1.004590209164655,0.9538594813662165,1.1189273214907693,1.1640330425456242,1.05121041827623,1.1648699816656043,1.184910126731301,1.0454592264143725,1.159103523798627,1.1156038648239086,1.2024223293055045,0.9425183511848624,0.962346312502905,0.8961255184627144,0.9315982473301773,0.9542434816975202,1.1486402458087315,0.9866694604575322,1.1202794043226556,1.0117571872300464,1.0667956272140644,1.0912308723561996,0.0,0.9832192390032864,0.7932835699757973,1.317172638821057,1.041709351973017,1.1382636174055527,0.8965338933375946,1.0120759374431931,0.33874926861130206,0.9170831045097454,1.121107537802845,1.2235381746297045,0.816380303865369,1.3403832867481142,1.1700033841010167,0.8821765362418259,1.1934688298933804,0.39772718237158944,1.0729189274821307,1.1569850276375093,1.1127883985214508,1.0778051640728683,0.38747916358913126,1.2504757324081295,1.0574075643727932,1.097999133207084,1.228538654713059,1.1925059445372281,1.03253695037647,1.0552223406350976,0.992150998783266,1.0545224901403711,1.270785785445113,1.1187674203006894,0.9271439312195797,1.047995303350935,1.199730062205842,1.080051452156256
R3_WildlifeTracking,1.316106620303216,1.0533823951092374,1.4249491699430328,1.423067995254916,1.3370643267821698,1.4175009557044134,1.4284601562652537,0.5842224848965929,0.5320820758201728,0.5090314955034113,1.2925759591259571,0.29885810283163694,1.1542109351842536,1.0519596126803117,1.1255085909267846,1.1753561161303818,1.4021599240941918,1.2556422063730688,0.43765827519080314,0.23010599929773745,1.1694699930431283,0.5147799642939039,0.9832192390032864,-4.440892098500626e-16,0.8618849825619986,0.9038670931315356,0.7215066521647658,0.5891505534043526,0.724492130960785,0.9532833324367451,1.157706354954725,1.023968297362837,0.8573544219428682,1.2852930591202516,1.074485554358535,1.1254456928219516,1.2352795457207493,1.1392011438928809,0.9192677559541816,1.1908088445088596,1.0948224559848287,1.0079916234359458,0.6817426170831729,1.1973754100188092,0.9943300616542056,0.9272576189832334,1.0319633500097125,1.0297919658339045,0.9746767062887448,1.1495240912640459,0.9307834782679558,0.8483111297967649,0.8908391795375508,0.9581674771651689,0.9697266149708522,0.8927552434456727,0.7456479049717247,0.9451715574984204,1.1530908955604966,0.8729574010435934
R4_ParkRangers_HelsinkiMedium,1.0645214167176666,0.8380454444646802,1.2705291036119726,1.1954587117322426,1.1008923337925935,1.1964354152936676,1.213780212236021,1.0410905239016464,1.1964500059587078,1.1616661721156114,1.3112210413897971,1.051860591963658,1.0200647482426475,0.17487779469893472,0.23158871821488747,0.8666473948724756,1.1863200390532107,1.0421199005822779,0.9039979358364891,0.7767590122324208,1.0300413154961736,0.7889758095088552,0.7932835699757973,0.8618849825619986,0.0,1.0428695555575154,0.9061948515281694,0.9187167698529608,0.8527075788503409,1.0010776950161293,1.203580009157553,1.2514024264192611,1.1569496985946817,1.259540965355922,0.13282342826494753,1.2286301420569217,1.242358665522585,1.1823865555583093,1.0844822363637774,1.1436826176105945,1.240126580271832,1.1880379694993595,1.1009734046718145,1.2258737970889775,0.9984421985008647,1.1039312375619041,1.0217823106752262,1.082462062980419,1.0842647229396354,1.169405008696918,1.009670535642141,0.9715065802134631,0.9867470957745088,1.0491205659859324,1.1567978618502952,1.078962688941556,0.9170891582149202,1.0424773821627764,1.1813967670565124,1.0251283718844364
R5_MountainRescue,1.3877078987086058,1.2731249485796525,1.258366547906065,1.4675475120976709,1.1785416124950323,1.4990532563359122,1.4247357205530071,1.0790660811718227,0.5032697394454209,0.9739689228377166,1.1358134444323456,0.9023028137157707,1.1290533828453744,1.120978785403604,1.210731142799148,1.3409616957780695,1.534063912588894,1.4070320998926147,0.5568987399660277,0.7082873778114773,1.0906688599080248,0.7476715601445387,1.317172638821057,0.9038670931315356,1.0428695555575154,-2.220446049250313e-16,0.9182387169526818,0.47197340213244365,0.7363388331138602,0.9760530716404847,1.186073167579607,0.7940247189162655,0.3355676608849496,0.7706128381234004,1.232407851850891,0.1147046731448702,0.39819511265145446,0.9815796270148398,0.3771857025115313,1.3015542344077375,1.015698025995827,0.25982116285870427,0.7973539818994602,1.227147260617135,1.2160761034886438,0.6869084626217024,0.6167428448584641,1.215235877095755,0.5135378426129571,0.9750731887850126,0.9069962969822347,0.6259397558798445,1.0910015409385763,1.0335392475338576,0.15345537326743264,0.23362299495799532,0.7831399348679516,1.0344116128568914,0.8669037901468234,0.7105306237972557
R6_SparseLongRange,1.198749717946473,0.8905512918528414,1.2083784080168254,1.2985597711297592,1.1568418989529083,1.1936760729554228,1.1569326892137355,1.0263945592977688,1.0419785096060559,1.0720160304094517,1.2995384443744078,0.9549493502209025,1.110221536467935,0.8654438686317252,0.9881237130124629,1.046291191696305,1.1773306683286857,1.0927616329863368,0.8654580890794132,0.6111580125766609,1.114034672102932,0.588344855231704,1.041709351973017,0.7215066521647658,0.9061948515281694,0.9182387169526818,1.1102230246251565e-16,0.7030770931318542,0.8043430794977258,0.1993732278051802,1.1143555043987394,1.0664408996653765,1.0537740739470185,1.1811353959976418,1.0085109897343467,1.108637792583111,1.1714521823956088,1.1336475345509494,1.208496411895918,1.1420990335285484,1.1624738391928675,1.1947053306370063,0.9148097477732564,1.1163427388035454,1.065591735973749,0.7651366782955772,1.3438958813420943,1.0529593347717647,1.0948538255100064,1.0062566956994665,0.7208853226967347,1.0387426498633077,1.0007519861030927,1.0152258106428136,1.0437184558267274,0.9311750191845135,1.0443629332308553,1.0122776679483902,1.0369487591620423,0.930005999090057
R7_SparseTinyBuffer,1.3432086580173517,1.0471405468960493,1.195633397521648,1.5186015254037852,1.2838902311835823,1.5624157907757668,1.5085843777693526,0.9274055211376249,0.8579334771450428,1.0809304499501278,1.2131691798659872,0.8789931152918937,1.1265365877722284,0.9609348117142654,1.1242086709548567,1.2848842458519747,1.4462008506076245,1.2747734228770577,0.42044837416068415,0.3294103826387753,1.0766109216106925,0.4015377640718002,1.1382636174055527,0.5891505534043526,0.9187167698529608,0.47197340213244365,0.7030770931318542,1.1102230246251565e-16,0.4358904040641277,0.9054215820027919,1.0819542023184472,0.9380469177597094,0.7161533266906,1.1563372891147772,1.0472364869685804,0.6499159989831793,0.5774428538003491,1.1347480841380762,0.8813900245397961,1.193933201436431,0.6888753230022384,0.7138054696926255,0.2850955414949916,1.0636081027901703,1.182473236316175,0.5352812168039415,0.8371742015969481,1.573709755904089,0.5806452552070953,1.5576114092322633,0.7735747558106361,0.36245450243522426,0.9566603311521854,0.893946343011754,0.41041598353697717,0.6621732270231677,0.6714199583024336,0.8941961540351282,1.111139065557114,0.24761313073040536
R8_IntermittentPower,1.4525610131250963,1.2656022495102714,1.5360209990880953,1.7134227604869892,1.453251971230518,1.6818382223593016,1.697278050020449,0.9303826990300048,0.8643853835774691,1.1097789150125854,1.060204243574451,0.667454742793844,1.0064943931612853,0.9418058900764464,1.0973306205170865,1.280273476812837,1.6544777367655312,1.3102440037757574,0.2148516382373109,0.44035304040575707,0.7541546100188176,0.7901743898501713,0.8965338933375946,0.724492130960785,0.8527075788503409,0.7363388331138602,0.8043430794977258,0.4358904040641277,-2.220446049250313e-16,0.7903908543714393,0.9233373052422299,1.038726118409457,0.7942642519667489,1.2041949562055818,1.0229765001134803,0.8042342977310777,0.8024912322877262,1.2728177233775149,0.9982620811804989,1.2427014776661915,0.4386104356133218,0.7323691953710871,0.2896349308516538,0.8436910057172372,1.1482841863932525,0.46564009045094734,0.997678291634286,1.0959416136660067,0.9164175380387831,1.1957825430073084,0.38709512941328184,0.23182878562225673,0.8417913233084906,0.5978901456831536,0.7052179873052679,0.5634048139306607,0.13781960776494562,0.6151026654879632,1.0451612578018379,0.21869442711639342
R9_ExtremeRange_200m,1.1725456541071422,1.11660543277672,1.2064707734653242,1.279710308261185,1.1991548087869581,1.2778312648013754,1.265411934981351,0.9839554071314683,0.9858519940639093,1.0590291718473905,1.0598961278337011,0.9725361208099463,1.020308277227936,1.0574410483851182,1.0376789733469336,1.1426992639957811,1.2159172839865957,1.108539974969509,0.9059973298127427,0.8936141222990998,0.9665339274101203,0.976032837018494,1.0120759374431931,0.9532833324367451,1.0010776950161293,0.9760530716404847,0.1993732278051802,0.9054215820027919,0.7903908543714393,1.1102230246251565e-16,1.0116675073921904,1.0419412099636984,1.0347668768922342,1.121965977664651,1.046180884485167,1.0365007121214262,1.0563826385973956,1.1173076516904097,0.9172881586122553,1.1057470512417342,0.8862097211201796,0.9691390471817138,0.8244339929400616,0.9910734836798712,1.0753532104210113,0.9580812602772207,0.9233325497545882,1.0320331894732975,1.079916452915885,1.075625227350822,0.9233604186303324,0.8263724439290047,0.9665564081681801,0.9401799691532464,1.0441516747642734,0.9016147912245459,0.8217758874763182,0.9413274626001702,1.0634406857474503,0.8984712211727065
D1_ShelterHotspots_Clusters,1.1189983197933862,1.21927614620953,1.0198041657970256,1.266062141878414,1.1498279945497878,1.2676994861831563,1.287004492674453,1.0037828649058027,1.1094433814161944,1.190862296725885,0.9926783625873487,1.0513339176391145,0.9881235806453567,1.2312713579627113,1.206730369139655,1.3119169209007269,1.258712338118994,1.0752916470466427,1.0033277118781536,1.1029266629878633,1.0381150106902426,1.1250040964060315,0.33874926861130206,1.157706354954725,1.203580009157553,1.186073167579607,1.1143555043987394,1.0819542023184472,0.9233373052422299,1.0116675073921904,0.0,0.3951521898827718,1.0955456263927903,1.1276831274768515,1.0047967195458276,1.0518052615044893,0.9681393105392592,0.5801455681724964,1.0721267858343864,0.1813457794459653,0.710541956270722,1.0475563435915223,0.8415732661559916,0.8162435690765572,0.34383861620304956,0.9543496129459225,1.0601018350630027,1.0974066969964968,1.2106604982979174,1.153843881860494,0.9499010866697937,0.9239723702629636,1.0285353203874465,1.0170993620150335,1.1075689503542023,1.1005499479048761,0.8673677275708546,1.0160013479724388,1.1868710389930488,0.8928576786367233
D2_PartitionedCity_MuleBridge,1.2454984613020055,1.2946041729592468,1.1598828322612078,1.3133248132111546,1.2416175332995127,1.3166170923581946,1.32618943931997,0.9322704395915542,0.9044859600523671,1.0473702412682369,1.0197565340259036,1.0470559696888553,1.004723974794554,1.2628586604529044,1.2558284161488618,1.3524288334881953,1.3243065247881902,1.1864707566238237,0.6794304405003929,0.9924979887314956,1.1024811123713654,0.9841940069065636,0.9170831045097454,1.023968297362837,1.2514024264192611,0.7940247189162655,1.0664408996653765,0.9380469177597094,1.038726118409457,1.0419412099636984,0.3951521898827718,-2.220446049250313e-16,1.2071520236485256,1.145943394649726,1.1697164635334838,0.8014864551631069,1.0831215217925196,0.16380031138486584,0.8937106273862685,0.3848283997860159,0.8225595307784285,1.0253910416369711,0.77128625915677,0.9975574486196757,0.6598024754995547,0.5601919623656647,1.0464894824670912,1.0941087046506388,1.0568608937463186,1.083550268479567,0.9291003493633103,0.7823741208892696,1.02252974701298,1.093828455142418,0.8528363920563288,1.1057455460906778,0.962249671410854,1.0869610403364824,1.192720963865812,0.8037934343071035
D3_Aftershock_ErraticMobility,1.2443749530320742,1.3327895211443634,0.975861593106039,1.392790264955544,1.0303780068093793,1.4178590957652697,1.3454196686815973,1.0818278857970467,0.30770905233130963,0.7672510709933467,1.028464564664499,0.5769995367218912,1.0892347050749298,1.2089042132756902,1.2144065480780166,1.4664502841219709,1.477512257104563,1.3022861088691897,0.8549759663170261,0.8386930036872801,1.0064411064450498,0.9768885046053056,1.121107537802845,0.8573544219428682,1.1569496985946817,0.3355676608849496,1.0537740739470185,0.7161533266906,0.7942642519667489,1.0347668768922342,1.0955456263927903,1.2071520236485256,-4.440892098500626e-16,0.7480364612537629,1.1738758916106362,0.19912709495839453,0.19193697841663804,1.3707859034511105,0.42608957627574073,1.242610128685397,0.8449444729394174,0.12307986518968017,0.8340594220705546,1.0939120285378472,1.2202269352899568,1.0160977341775261,0.6437213791472027,1.1680981335115699,0.7069462603962424,0.9194858583687855,0.9701549901817238,0.8772664579388691,1.034736434364818,1.0413615263168723,0.3048073062847173,0.15533417379105485,0.7752762375252409,1.0379363546810603,0.8354596898271262,0.8799815098722952
D4_MedicalTriage_TwoClasses,1.3238119899064853,1.3889057494402737,1.1241565977944887,0.7806955012123575,1.1618325157356133,0.7888077723249143,0.7497383183203068,1.150069173982728,0.8721706857012858,0.8819254931153192,0.7343734257947208,1.0956986152103643,1.1181863594218044,1.2727419773588977,1.289250419712224,0.7077964914867689,0.8281989177069521,1.332162785091943,1.2561938820652172,1.3067019561226378,1.180561463195914,1.2377912834058589,1.2235381746297045,1.2852930591202516,1.259540965355922,0.7706128381234004,1.1811353959976418,1.1563372891147772,1.2041949562055818,1.121965977664651,1.1276831274768515,1.145943394649726,0.7480364612537629,0.0,1.2592905930475575,0.709100350238693,0.7244030372484138,0.998353036070942,0.8147886473410384,1.2392633898974421,1.1534269005522708,0.7020015835457528,1.2674112220318952,0.5941779263833042,1.0898070190264484,1.1533675981185536,0.8618799845848166,0.6485464914601711,0.43241018051893,0.5027838935755389,1.1337967476765183,1.1469226731049962,1.1517045708663964,0.6453106153593202,0.7631254277319881,0.7579728967923791,1.1900299629649929,0.5869938867621711,0.6204499429713699,1.1939458069765112
D5_UAVMule_FastRoute_HelsinkiMedium,0.9241201191955217,0.8722214879835541,0.955596064140765,1.0980951818507283,0.9823662254944473,1.0977339284180838,1.1188475770525328,1.078165244027562,1.2859171898803021,1.2645181438117097,1.1867826955604799,1.1685912461853771,0.9514370926159391,0.28613685557265445,0.27484270698727664,1.0180246959854757,1.0878161127546426,0.9186336094629167,1.1132663917139145,0.9781365168163693,1.1116111729891238,0.8960616102838217,0.816380303865369,1.074485554358535,0.13282342826494753,1.232407851850891,1.0085109897343467,1.0472364869685804,1.0229765001134803,1.046180884485167,1.0047967195458276,1.1697164635334838,1.1738758916106362,1.2592905930475575,0.0,1.2237104802083594,1.118618339356302,1.0883442792319435,1.138948284432178,0.8458779881359423,1.0238239604038535,1.229866424226239,1.047655643219601,1.0465188002267076,0.8995669736688556,1.1376263704766474,1.1041223420428563,1.1254091073804628,1.2304541963539415,1.202418240523314,1.0796472767158036,1.1030073420550095,1.0380213742467432,1.1080525678438315,1.2482941056059422,1.2128444643561656,1.0233798434004875,1.1007351102669254,1.2339107113671752,1.0637094793707558
D6_ShortTtlCritical_5to10min,1.3011927750235064,1.4212686806471324,1.0084671793517608,1.4231394504480206,1.0825673685070947,1.4518185416223663,1.3757176733567107,1.0657882097206088,0.4420086124083843,1.0048332097720414,0.9555417584402148,0.894127855656849,1.0458765876501321,1.2622524328975335,1.284172126206253,1.5145804644742333,1.5042084669013143,1.341188422377483,0.7255600052222007,0.9723973415107341,1.0266910096523132,1.015498006689963,1.3403832867481142,1.1254456928219516,1.2286301420569217,0.1147046731448702,1.108637792583111,0.6499159989831793,0.8042342977310777,1.0365007121214262,1.0518052615044893,0.8014864551631069,0.19912709495839453,0.709100350238693,1.2237104802083594,0.0,0.17325990956334048,0.9837514009577877,0.36056966159618986,1.1459239936203194,0.7357531066719798,0.11866859068731728,0.7404052174416634,1.061324979702785,1.2562134692362728,0.718251221968317,0.6116917719645141,1.204512147783277,0.5994356553746637,0.9220043084338551,0.8840450324342091,0.6863102122086644,1.1091064628252028,1.0379981766306434,0.137019434543855,0.1784402040274764,0.7699099746327115,1.039767122348381,0.8466066765707122,0.721244299953826
D7_HighLoad_TrafficStorm,1.1588944933781327,1.3540025512273208,0.73429762085496,1.281907234244522,0.9664614062871502,1.342084552394538,1.2510701519171663,1.0933662224775182,0.5832042158167926,1.0628915718813405,0.8677012323479026,0.9370798428460343,1.0084167412783491,1.22170247885438,1.2420321773796215,1.488201536915196,1.3178093757243006,1.2106398263253293,0.9899018876852687,1.1006652599324136,1.006377572047759,1.1209654571054737,1.1700033841010167,1.2352795457207493,1.242358665522585,0.39819511265145446,1.1714521823956088,0.5774428538003491,0.8024912322877262,1.0563826385973956,0.9681393105392592,1.0831215217925196,0.19193697841663804,0.7244030372484138,1.118618339356302,0.17325990956334048,2.220446049250313e-16,1.2190476666757388,0.5707770035919031,1.0764734372048699,0.5390999613488568,0.15172462272608478,0.6288425118704112,0.9443146609953265,1.238986740935774,0.8520062192776776,0.6006759565497266,1.4408885326712175,0.5822253372387034,1.1827259713867568,0.9371605209090497,0.6862975103886847,1.0410276001557612,1.0241852279606098,0.19019979560385813,0.2846865509807418,0.8477505151858171,1.0237350646446486,0.8690205621735272,0.6046154588808115
D8_InfrastructureReturns_BackboneLinks,1.1478823210818492,1.2245298074436453,1.0638693894191968,1.0600537394732272,1.1555555103768422,1.05960273688643,1.072508423148276,0.9943461855525607,1.0323272614159875,0.958625849744929,0.8525051314023164,1.1551035316095355,0.9524494279818784,1.19762465806607,1.1818209534907742,1.0830723979774342,1.0672892520860557,1.10532118660974,0.9262735370853099,1.1760769998767653,1.2163814052484012,1.087048152537851,0.8821765362418259,1.1392011438928809,1.1823865555583093,0.9815796270148398,1.1336475345509494,1.1347480841380762,1.2728177233775149,1.1173076516904097,0.5801455681724964,0.16380031138486584,1.3707859034511105,0.998353036070942,1.0883442792319435,0.9837514009577877,1.2190476666757388,-2.220446049250313e-16,1.0209586703281919,0.3691014490496315,0.9858287386366401,1.195132600291361,0.9899366741064187,1.1501846609321886,0.7417959927886155,0.7157786110942579,1.1259060886254257,0.9987776212762316,1.1920478943447934,0.993096258502027,1.0659211464616978,0.9890535513207086,1.083866126396967,0.8710051767004119,1.0226827815315762,1.306066754379337,1.1954517878928397,1.2390895114233569,1.023376364546118,1.0055379060533844
D9_Critical_1minTTL,1.1236096658431616,1.2289862767236508,1.1523506357084163,1.1970746587201129,1.1061251303295385,1.3724484592529593,1.3818688769758807,1.0268467707579034,0.6013783637067671,0.8611984082896452,0.9370284135416482,0.9200629038448317,1.0643345620854112,1.374545618519769,1.179174206808281,1.3085599753165138,1.3849780123134043,1.2514269140860084,0.7376711442734192,0.8241912150620454,1.0676700602887117,0.8806654159764269,1.1934688298933804,0.9192677559541816,1.0844822363637774,0.3771857025115313,1.208496411895918,0.8813900245397961,0.9982620811804989,0.9172881586122553,1.0721267858343864,0.8937106273862685,0.42608957627574073,0.8147886473410384,1.138948284432178,0.36056966159618986,0.5707770035919031,1.0209586703281919,0.0,1.1397616217000723,0.9728787601494251,0.3259322305652308,0.9129790473994919,1.087143341197736,1.1500492347512459,1.3390641874994582,0.17184820097793818,0.9714648340702724,0.7290624262215051,0.9931014276443973,1.5173614077251742,0.7627875246252642,1.0484333139132254,1.0109024151140118,0.6133446954883264,0.5403339625481627,0.6495265030887423,1.0111634748731906,0.9838149999501697,1.068410555376265
S1_StrongCommunities_SeparateClusters,0.9016679016521562,1.0528035187859486,0.7600785406750385,1.0755420804921845,0.9581051436895185,1.0749720472658426,1.0942886226852775,1.0260890478499585,1.1754709586251941,1.201919255739896,1.0576762796276793,1.1523985931258025,0.899780844089895,1.1768228837518264,1.1192988338965884,1.2338995538100184,1.070860560534261,0.8950154809505807,1.1831963679350581,1.200567188985577,1.2259545417193993,1.092032984962014,0.39772718237158944,1.1908088445088596,1.1436826176105945,1.3015542344077375,1.1420990335285484,1.193933201436431,1.2427014776661915,1.1057470512417342,0.1813457794459653,0.3848283997860159,1.242610128685397,1.2392633898974421,0.8458779881359423,1.1459239936203194,1.0764734372048699,0.3691014490496315,1.1397616217000723,-2.220446049250313e-16,0.8353936420739485,1.2270535327352101,0.9703915462890125,0.9207572127337528,0.3657216452690899,1.0032159753911396,1.1753469517728585,1.167790262453134,1.332189987142543,1.2033730113911933,1.120707837012209,1.1551891691067864,1.0663269161464493,1.2089374315479344,1.226558840160774,1.3355170773562173,1.1604329172298782,1.1959058558230342,1.301312520028942,1.071682726010827
S2_WeakCommunities_HighMixing,1.1930559825428606,1.4555719249179735,0.9467087762826288,1.4352370846761189,1.2381567704431509,1.4675957824463945,1.4741675796243985,0.7869848740348802,0.8476226148352293,1.1248533332519182,0.720834942604816,0.8115140367460927,0.8588527700846411,1.241823088901891,1.2256910175265538,1.5217713988411798,1.3856672066855988,1.1149272208489724,0.6214330957205547,1.003013325974518,0.7529757328259211,1.2485415286527324,1.0729189274821307,1.0948224559848287,1.240126580271832,1.015698025995827,1.1624738391928675,0.6888753230022384,0.4386104356133218,0.8862097211201796,0.710541956270722,0.8225595307784285,0.8449444729394174,1.1534269005522708,1.0238239604038535,0.7357531066719798,0.5390999613488568,0.9858287386366401,0.9728787601494251,0.8353936420739485,0.0,0.6605191112899946,0.1620951485922092,0.6116855962537879,1.1638258835560031,0.5601927925143715,0.8650172769747992,1.279822001066393,0.9746114933886761,1.3534153534159696,0.6174367216311747,0.33464971712971836,0.9368567492784436,0.7397261331504603,0.7099317289920086,0.790959582059562,0.3963749142506543,0.7511087882399343,1.132592151411065,0.26241006722649574
S3_PeriodicMeetings_RegularRhythm,1.3292253313859708,1.5316527142857599,1.0681547944082537,1.433489119609566,1.1349297956422497,1.5118354239463092,1.439376796976472,0.9464250189443087,0.28896477963767964,0.81072739727468,0.8861438018581715,0.6541723083680782,1.0342860377605634,1.3070163865884088,1.3067199549969646,1.5159144540900749,1.52257061171605,1.381274295114257,0.7671593608796317,1.0250018307490594,0.9939003320827482,1.2339080198692913,1.1569850276375093,1.0079916234359458,1.1880379694993595,0.25982116285870427,1.1947053306370063,0.7138054696926255,0.7323691953710871,0.9691390471817138,1.0475563435915223,1.0253910416369711,0.12307986518968017,0.7020015835457528,1.229866424226239,0.11866859068731728,0.15172462272608478,1.195132600291361,0.3259322305652308,1.2270535327352101,0.6605191112899946,0.0,0.7016590309635846,1.0608493797922725,1.2062682605846378,0.9176229334380399,0.4259716463681418,1.2360661432088762,0.5689597836300038,1.0144434506864028,0.9695281016570128,0.6061245583826703,1.0032758705517995,0.9844034542109528,0.16303084218081876,0.12632557065467187,0.6586703785753529,0.982494478665609,0.8464177760457048,0.7122611419139326
S4_RandomMixing_NoHotspots,1.3608032814386652,1.3617229756283582,1.181689883613307,1.6162677573984796,1.4006349576563004,1.6650137390246351,1.6625157765823462,0.7869375823106249,0.7544885245624836,0.990129804189453,0.9293386407584433,0.6605481481565754,0.9716884573951572,1.1866827152277297,1.251827832163944,1.5161971710915685,1.5454853990493072,1.2515739774032402,0.3055662813713478,0.5351187349446608,0.9128444504271238,0.8162669067588986,1.1127883985214508,0.6817426170831729,1.1009734046718145,0.7973539818994602,0.9148097477732564,0.2850955414949916,0.2896349308516538,0.8244339929400616,0.8415732661559916,0.77128625915677,0.8340594220705546,1.2674112220318952,1.047655643219601,0.7404052174416634,0.6288425118704112,0.9899366741064187,0.9129790473994919,0.9703915462890125,0.1620951485922092,0.7016590309635846,0.0,0.7754602913643328,1.1679061664430206,0.4391112920059703,0.8452358487170033,1.4229297466384763,0.8391640687126241,1.5353962301152335,0.6468427352806931,0.16511675855457586,0.9372267955926151,0.7298305724044858,0.5922292204849495,0.7773147298827066,0.34509700449985425,0.7404079041935948,1.1934443609731658,0.09787135467759223
S5_TwoLayer_StudentsStaff,1.154547794834372,1.2520115782004957,1.049240663787111,0.9579586877037221,1.2003287741726263,0.9547703636548021,0.9893298539139536,1.0164596027798976,1.1776374959926315,1.2840466191701643,1.0085582741157806,1.087177731217517,0.981503666501673,1.205211758720511,1.1577104877148199,0.8980277623290994,0.9422360753882654,1.0960523428562325,0.9802059974403562,1.0865987823937653,0.8972704065471439,1.1093766532290719,1.0778051640728683,1.1973754100188092,1.2258737970889775,1.227147260617135,1.1163427388035454,1.0636081027901703,0.8436910057172372,0.9910734836798712,0.8162435690765572,0.9975574486196757,1.0939120285378472,0.5941779263833042,1.0465188002267076,1.061324979702785,0.9443146609953265,1.1501846609321886,1.087143341197736,0.9207572127337528,0.6116855962537879,1.0608493797922725,0.7754602913643328,0.0,1.0010756370074234,0.9433685770671093,1.0515265511367842,0.7434007211860847,0.5542836364931805,0.8514738497562129,0.8980241320608067,0.8727594951605644,1.0281065758292594,0.9958371491112068,1.144100565478044,1.1080043271484237,0.7782802576373964,0.1309869939553654,1.2410871747926215,0.8327828388343632
