,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
R12_SpeedExtremeHigh,0.28374199636242803,0.30431698816754404,0.10158902203776031,-0.18490750365064446,0.1521906425084675,-0.19229964013443207,-0.21081892629194182,0.45319445365886024,0.25588801167650765,-0.012077743881251133,0.10692741729651138,0.3493000729781729,0.5365044617672784,0.516221057520069,0.6218403768327473,0.21471512574319487,-0.17272143854706398,0.2877194368249311,0.39454654017116697,0.3917601008425662,1.0,0.4156438665162874,0.3192319145083582,0.3362966894447024,0.3905659125588801,0.2322696211769389,0.2872022822264977,0.30020566575996815,0.5576010883088877,0.6794267896238307,0.5104148217712683,0.3187041494089437,0.40356929609235054,0.27917561289691467,0.3913620380813375,0.34266569362436144,0.42997412592052014,0.11023693514020802,0.31201486100975256,0.10601481434489185,0.5101174285145624,0.36097658064088106,0.32939693491673855,0.4902142904531281,0.2225189600406473,0.3547402640482983,0.6409473893717242,0.20971952011194223,0.25349963510913553,0.00511991316705211,0.7122006236316593,0.5125058050819346,0.5545677701850992,0.5459448794882763,0.19564784714389968,0.45054070191733564,0.6826112917136602,0.4558482054003848,0.11244116993795213,0.43130100179128245
R1_Rural_RandomWaypoint,0.015238353305664046,0.1062826920433024,-0.17925961610207325,-0.44633066871482296,-0.11824190603002609,-0.43885410361230154,-0.45992775188302853,0.4850394745571552,0.5134346181914682,0.2871089768293068,0.06137331809222722,0.5925164200889007,0.04544399113522761,0.26968752073243546,0.3827373449213826,-0.0033477442411809655,-0.44415000443312963,0.002121729925189436,0.9770450474358123,0.9347177071584953,0.4156438665162874,1.0,0.5275671875022403,0.9299409540237511,0.6653619053937504,0.6503682080541365,0.7597027798049493,0.7849134213494328,0.6847115803017287,0.6739865985537054,0.3400786359352318,0.5428723753852613,0.6627081536522258,0.06544511781289064,0.39401578982286206,0.4196244941285743,0.22828899356465202,0.3338773960171112,0.7655410336363033,0.489831982894102,0.560273336429377,0.6547468984276521,0.720161878856233,0.20374178995554965,0.49682487046134444,0.5941086711338154,0.21528561003118157,0.2955765255286622,0.3138724872288197,0.11237553002555402,0.4695150268692364,0.6994626152723413,0.6972069262920454,0.6551732406122984,0.4397930073641611,0.5716844689179327,0.7910170503549393,0.5807072248391163,0.2308555719041317,0.6548795860147283
R2_VillagesTrails_ThreeClusters,0.10565292871650774,0.17866693452240898,-0.05309818898581523,-0.3037990714473143,0.008982896511146346,-0.3067150050988932,-0.31961562854166375,0.25062245158447055,0.2780662367540256,0.11885797260507863,-0.06651085891519776,0.4805960936543479,0.11049715235057635,0.2256855506371344,0.3192319145083582,0.09307906254116578,-0.2986969562555886,0.09727438598181638,0.5021025214554896,0.548018085104553,0.3192319145083582,0.5275671875022403,1.0,0.495901281537369,0.5663579223092076,0.18214492993543646,0.4144935149526792,0.335724573865062,0.516203114712394,0.5085676439233175,0.5317501967987405,0.5955129887168722,0.4486663051397694,0.14719024265801461,0.4712282631397402,0.11155634788874431,0.12290329752615652,0.5793754919968512,0.2991768407306064,0.5847546575701915,0.38507061066031967,0.4524926021105247,0.4090839226836804,0.24890721501137333,0.8647336657045395,0.3204193859820409,0.13675713138578768,0.20201286392790685,0.03938447054380861,-0.03152575550151179,0.2944269548358757,0.4677977899935458,0.5320531908472637,0.48314952379362486,0.19124887790033696,0.44919407023918395,0.6356270916073634,0.4290070551865785,0.1266251877286395,0.38625808213400237
R3_WildlifeTracking,-0.046872403206029915,0.034013033327832405,-0.24201334110767708,-0.5166250232070555,-0.18703953487838273,-0.478148721229087,-0.49097014930478083,0.553904332249718,0.5934452331984343,0.2792321873415343,-0.012799782917630276,0.6682810323094275,-0.01970345309074832,0.19272872022822266,0.27273933523518873,-0.07896737886550395,-0.4722420913561204,-0.06680234522035831,0.9262257015856167,0.9684203542758575,0.3362966894447024,0.9299409540237511,0.495901281537369,1.0,0.6877861076096331,0.564253964041664,0.804153121475486,0.8127778146354409,0.6134607095291237,0.6085716181251244,0.26434434416924807,0.4642353755724978,0.5971604856365686,0.0008533465712814226,0.3201088038214025,0.3378889404896172,0.13089630465069993,0.2655318156429307,0.6916340476348437,0.42504881694096963,0.50985205334041,0.6167982485238506,0.6869899820871758,0.12731373979964175,0.5542193250226736,0.4837125986863929,0.26769720692629206,0.33929270718579946,0.3685397731042261,0.09215843700693799,0.5152922444105354,0.6100311815829629,0.737543952763219,0.5698385834841562,0.4196244941285743,0.6240960658130432,0.7237444437072912,0.5136999933656207,0.16035830598856804,0.5351953824719697
R4_ParkRangers_HelsinkiMedium,0.19526953160042915,0.2852851207478117,0.005015154252497028,-0.2849615118695155,0.07490582954050048,-0.26575232404554733,-0.296121382017005,0.3260797452398328,0.2213892390366881,-0.0379398693661041,-0.12937626733666294,0.4335566907715783,0.14429296455345994,0.5963643601141113,0.7139255622636502,0.15773783159917373,-0.26392451526965033,0.18330460656712372,0.6033968022291515,0.7408611424401247,0.3905659125588801,0.6653619053937504,0.5663579223092076,0.6877861076096331,1.0,0.36190539375041464,0.5949047966562728,0.5884031048895376,0.540484957341167,0.5485968287666689,0.25603204385346934,0.29271171826277853,0.41179592649107677,-0.01949568705158327,0.7157831884827175,0.15902607311086048,0.14363431301001792,0.2954824850347048,0.46646321236648314,0.4407498286485516,0.3844622835533736,0.34585019571419096,0.39109666290718503,0.1340808067405294,0.5684689827068656,0.28826378292310756,0.24487494194918066,0.24831578860202735,0.21342798381211436,-0.06603375187249261,0.40595767265972266,0.41803224308365955,0.6508989584024415,0.5041965395394313,0.17932727393352352,0.5077290519471903,0.645989517680621,0.43382206594573075,0.08054017251247358,0.3814104690506203
R5_MountainRescue,-0.054202244036602495,-0.0737484862514627,-0.005658122746406903,-0.339093295803315,-0.06963348789043951,-0.41715217427492657,-0.37796042976526106,0.3259470576527566,0.47070921515292247,0.2591463741477145,0.19842945517946833,0.35646520268028925,0.16180714507856955,0.15889338552378424,0.1642008890068334,-0.18977114904419945,-0.4395321271307202,-0.11515206957619031,0.6462548928547734,0.5164864326942215,0.2322696211769389,0.6503682080541365,0.18214492993543646,0.564253964041664,0.36190539375041464,1.0,0.385258409075831,0.6401512638492669,0.47905264231748695,0.44921382604657334,0.14533331425127363,0.41079915925677757,0.5273668148344722,0.12688607094515308,0.17534664632123664,0.8085318118490016,0.6087043057122006,0.2007486496897983,0.8022954952564187,0.2977254867072165,0.4652690240827971,0.6688117826577323,0.5186094340874411,0.0076295362568831685,0.1219797086021811,0.48915278975651827,0.37212233795528427,0.019232494332644467,0.4874278511245273,0.1353494993648904,0.28269090426590593,0.622238439593976,0.39560804086777684,0.4250322345420932,0.8195448815763285,0.522059311351423,0.5113116167982485,0.2943674119286141,0.19816689552987593,0.5281629403569296
R6_SparseLongRange,-0.09483785285170662,0.046358028410902016,-0.16742899581413154,-0.563188619339684,-0.1424175214010374,-0.3824804528483512,-0.3697508701165332,0.3506269488489352,0.468718901346779,0.08191861067283376,-0.11677340415622699,0.658727526039939,-0.132218794645998,0.31984342864725007,0.2395674384661315,-0.1012856738067104,-0.3955340183883192,-0.050085685203714266,0.6903071717640815,0.8322828899356465,0.2872022822264977,0.7597027798049493,0.4144935149526792,0.804153121475486,0.5949047966562728,0.385258409075831,1.0,0.7526703376899091,0.6596344581862309,0.6799575399721356,0.20866512618101613,0.2851910655961216,0.49618523187155844,-0.053760833990729624,0.2724739600610363,0.13965368539773104,0.06641013733165263,0.0870152707659691,0.5588137729715386,0.24890721501137333,0.3560671399190606,0.427585749353148,0.5163537451071453,0.07516751807868374,0.44035400482399073,0.4730975917202946,0.24593644264579048,0.24752810965325012,0.15199363099582033,0.12287791600925066,0.5109135540370199,0.432229814900816,0.6214423140715186,0.49855132376018496,0.33019306043919594,0.6390897631526571,0.6015391760100842,0.43183175213958735,0.2686641614454396,0.5044118622702846
R7_SparseTinyBuffer,-0.06063192897570125,-0.0034077330177223397,-0.04732248115176683,-0.47968200478778,-0.1578487652548744,-0.43923934496148576,-0.41528827129307067,0.4883566642340609,0.48344722351224045,0.197576136318293,0.019888893456625506,0.5543023950109467,-0.06455036988989266,0.4271876865919193,0.23439262257015855,-0.11992801428701225,-0.35602551257881626,-0.06320183383215805,0.7715119750547337,0.7728388509254959,0.30020566575996815,0.7849134213494328,0.335724573865062,0.8127778146354409,0.5884031048895376,0.6401512638492669,0.7526703376899091,1.0,0.7408365678935572,0.5536389570755655,0.22594943318684169,0.45539531015730456,0.44483513567305777,-0.02277778924881951,0.28786572016187884,0.4076826112917137,0.29503084986399525,0.24600450696459347,0.6080408677768194,0.37794578181822364,0.6548795860147283,0.6146752471306309,0.7368805148278379,0.08830358919923041,0.3477312298767423,0.7457705831619452,0.38353347044383995,0.19751049640589488,0.5087905526438001,0.11749544319260613,0.5833609765806409,0.7440456445299543,0.6512970211636702,0.5182439369436024,0.6312611955151596,0.6199827506136801,0.6329861341471505,0.4253300603728521,0.17584932531452058,0.7700524115968951
R8_IntermittentPower,-0.04468482807081665,0.026810896842489988,-0.07728224941168577,-0.48377073728534253,-0.1255675816148272,-0.41585424199911625,-0.4115546627548778,0.45251600515823,0.44362623170987886,0.1882490242841306,0.12372713067489058,0.6650744688038785,0.10335677325195701,0.43951305295019405,0.31558695741646386,-0.0805401162960645,-0.41860951905891963,-0.0320820640574465,0.644375891819658,0.6548578634975646,0.5576010883088877,0.6847115803017287,0.516203114712394,0.6134607095291237,0.540484957341167,0.47905264231748695,0.6596344581862309,0.7408365678935572,1.0,0.732344844002595,0.4351938591383595,0.4350619222400305,0.5769728334351453,0.17742455937103696,0.31996550254774125,0.38657246181747634,0.41191495030456676,0.21987284106535582,0.4803794741754498,0.2558916143091855,0.6934686705642835,0.6539290811969906,0.654592497125972,0.2938269149458731,0.42213210620378394,0.7700268687687399,0.4018310281840491,0.3107946757271124,0.3442465255484614,0.2152917711478202,0.6698510634925448,0.7757322457579802,0.7401731519645758,0.7084510800190905,0.5845357750255336,0.7235877537400403,0.8371645607816601,0.6203602351905305,0.36737440338852123,0.8265499059179574
R9_ExtremeRange_200m,-0.002250389728684564,0.07413426734780863,-0.1609993108750328,-0.4842998820901894,-0.1275006523423283,-0.4605560329496765,-0.47570549933292744,0.5934452331984343,0.49127579114973796,0.17250168978221728,0.2225849429419706,0.5554965832946328,0.2647692972564867,0.24023087640151264,0.34585019571419096,-0.06688924277967459,-0.38296313017620465,0.02642518179554116,0.6360379486499038,0.6608505274331586,0.6794267896238307,0.6739865985537054,0.5085676439233175,0.6085716181251244,0.5485968287666689,0.44921382604657334,0.6799575399721356,0.5536389570755655,0.732344844002595,1.0,0.47676979668359265,0.451305130636842,0.5809726000132688,0.2071006486456068,0.34810588469448683,0.3776952166124859,0.34943276056524913,0.2372963828242539,0.636701386585285,0.2851910655961216,0.61295030849864,0.5771246599880581,0.5767265972268294,0.32488555695614674,0.43560411892926004,0.523784249983414,0.47110727791415113,0.3395552668353919,0.2481921316260864,0.13797509586081458,0.544616201154382,0.6896437338287004,0.7394015789822862,0.6996785464068218,0.3823392821601539,0.655277648775957,0.8500630266038612,0.6250248789225767,0.2876997360408898,0.6125522457374113
D1_ShelterHotspots_Clusters,0.2378070005210593,0.094592137994598,0.08007884612249679,-0.20411649588897435,0.12221214719612981,-0.2363569835295801,-0.23817311479374306,0.4275557011631886,0.15773579408751487,-0.053456715850389566,0.11729147543730165,0.30590584574814156,0.3054998880809069,0.1364932488360804,0.25392098345581127,-0.0074411031765027336,-0.2076879765231823,0.2226474197710651,0.3231901527539671,0.31764861921011467,0.5104148217712683,0.3400786359352318,0.5317501967987405,0.26434434416924807,0.25603204385346934,0.14533331425127363,0.20866512618101613,0.22594943318684169,0.4351938591383595,0.47676979668359265,1.0,0.7053266859092102,0.4559230752567191,0.3591964103534609,0.5713716907536455,0.40987557033280214,0.46159655007542516,0.4955392285489373,0.2731844095844413,0.6510102335345054,0.586544937361813,0.3633003003094707,0.44972183533859844,0.6229607292214149,0.6027289425347678,0.35168946812235125,0.2841355353972926,0.13112886708599833,0.09361233450865061,-0.03792228560326781,0.482707154052006,0.4195072833971171,0.4945818687888327,0.4761000576264118,0.15061096524541884,0.37174454190010303,0.6052805983910284,0.393514852250952,0.09242333289884204,0.4118546894556066
D2_PartitionedCity_MuleBridge,0.10833820738887888,0.004123820818284265,-0.040055406862869646,-0.3236973206950443,0.006553358664715306,-0.34323477673015196,-0.35507532912415707,0.568337041432012,0.32569703697618607,0.10580382954027044,0.17982082071773292,0.3111834967422868,0.2169702293021168,0.027377814532128262,0.12554212302322912,-0.11292200434517306,-0.33033007044428764,0.0993202488483416,0.5895795866834465,0.4258404645900914,0.3187041494089437,0.5428723753852613,0.5955129887168722,0.4642353755724978,0.29271171826277853,0.41079915925677757,0.2851910655961216,0.45539531015730456,0.4350619222400305,0.451305130636842,0.7053266859092102,1.0,0.4696449678414966,0.2072412507490893,0.4642353755724978,0.5360114290928726,0.33374545474225753,0.7818157963789032,0.5203104173852906,0.7711886643925479,0.6715151183675508,0.47545038393505634,0.6279744976658528,0.44484000816901414,0.4799265284702178,0.5548790313969417,0.12409076899983919,0.1256461269987789,0.17871445678924208,0.08008716770259829,0.4473468923912331,0.5877324088354956,0.49985951978297793,0.4657869497151185,0.3692376576778841,0.38533449321002694,0.6102943668354663,0.39113990930358666,0.10156123304420778,0.5621358015138914
D3_Aftershock_ErraticMobility,0.07953520269665158,-0.08532191914184047,0.06866903514957469,-0.2903490353889932,0.0949664465504886,-0.3196861129313313,-0.2927862484097093,0.4650036489086446,0.6201154382007563,0.34408442079086105,0.1405350524443406,0.6949512373117495,0.14177198402333052,0.0685331387248723,0.18848271744178333,-0.21839108020409947,-0.427089513288117,0.019738517788883542,0.6169309361109269,0.6511643335765939,0.40356929609235054,0.6627081536522258,0.4486663051397694,0.5971604856365686,0.41179592649107677,0.5273668148344722,0.49618523187155844,0.44483513567305777,0.5769728334351453,0.5809726000132688,0.4559230752567191,0.4696449678414966,1.0,0.28587110137927657,0.3503615736747827,0.6096331188217342,0.5805745372520401,0.25721951532715204,0.6989318649240364,0.3398147533855245,0.6437338287003251,0.8585550321767399,0.6961454255954356,0.31718967690572547,0.4039382129643888,0.4379353811450939,0.4011809195249784,0.20079249202580007,0.2807005904597625,0.21818706881129762,0.3474424467591057,0.5090559278179526,0.6144098719564784,0.6136874688392323,0.5140980561268493,0.7319710741060174,0.7266635706229683,0.514496118888078,0.41018381257575176,0.5329396934916738
D4_MedicalTriage_TwoClasses,-0.03238092640723311,-0.10821209394637234,-0.04465895940643938,0.2538985607917922,-0.017876307112833997,0.1915361510473032,0.1674677085552461,0.044702231926357604,0.0986599920489214,0.30563403165976283,0.18788764419713003,0.14080218426143473,-0.016475606512071875,-0.058224492978970914,0.02317164151248786,0.45898551665908943,0.05070356162775355,-0.07194830408577052,0.03892573205922182,0.03813802753188512,0.27917561289691467,0.06544511781289064,0.14719024265801461,0.0008533465712814226,-0.01949568705158327,0.12688607094515308,-0.053760833990729624,-0.02277778924881951,0.17742455937103696,0.2071006486456068,0.3591964103534609,0.2072412507490893,0.28587110137927657,1.0,0.16325176329053062,0.2647343632290752,0.30569499865058347,0.1981030538656649,0.23243847760827058,0.00045690984417122053,0.18517620596806872,0.28390184006093483,0.044177095574799805,0.6861562853542085,0.046408985600819685,0.01949568705158327,0.30937095311148805,0.4707907130262688,0.5249394254259644,0.5216431241587792,0.21970392108299397,0.16522102460887236,0.16784670636666135,0.41819835032798597,0.11585820756243931,0.32249936190043305,0.3009687714865633,0.5496208339491809,0.45182659546471954,0.07056519724057918
D5_UAVMule_FastRoute_HelsinkiMedium,0.47920441851103013,0.3845594562074965,0.3306143995684579,-0.01109573296273378,0.3846880499062784,-0.028443652948097965,-0.043549148449111195,0.2217873017979168,-0.055264380017249384,-0.26282220924200833,-0.08474112690595224,0.1334173688051483,0.35698411138490477,0.5828302262323359,0.7193657533337756,0.2454356023093261,-0.008915068681040436,0.46864513408199393,0.31758773966695414,0.3954753532807006,0.3913620380813375,0.39401578982286206,0.4712282631397402,0.3201088038214025,0.7157831884827175,0.17534664632123664,0.2724739600610363,0.28786572016187884,0.31996550254774125,0.34810588469448683,0.5713716907536455,0.4642353755724978,0.3503615736747827,0.16325176329053062,1.0,0.29476547468984277,0.36057851787965234,0.4517009544614029,0.28242552909175345,0.6101624255606127,0.4025077953957407,0.17136601870894977,0.3238240562595369,0.4728322165461421,0.44167341757252704,0.195249784382671,0.1582299475884031,-0.01135570484487199,0.03005373847276587,-0.22068138548242558,0.3349698135739402,0.23173887082863398,0.3913620380813375,0.355189099784906,-0.0040469714058249855,0.22563524182312744,0.45319445365886024,0.2552245737411265,-0.04207518384718465,0.2812313408080674
D6_ShortTtlCritical_5to10min,0.0913658229845933,-0.15926329594147612,0.13348025933569013,-0.24083512875760316,0.06384677144525062,-0.32418059533848,-0.27893261650248097,0.47668015657135276,0.45624626816161346,0.19691973719431194,0.34415006070325915,0.3238240562595369,0.4563638175463222,0.07291182909838785,0.10303191136469184,-0.2748432379965628,-0.3606433898812257,0.024882105486312478,0.44045644529954225,0.2765872752603994,0.34266569362436144,0.4196244941285743,0.11155634788874431,0.3378889404896172,0.15902607311086048,0.8085318118490016,0.13965368539773104,0.4076826112917137,0.38657246181747634,0.3776952166124859,0.40987557033280214,0.5360114290928726,0.6096331188217342,0.2647343632290752,0.29476547468984277,1.0,0.8459497114044982,0.32147491618086993,0.6532873349698136,0.35037005537381494,0.6445299542227825,0.6796921647979831,0.5907914814569097,0.2883964705101838,0.05429383460226882,0.4758840310488954,0.4298414383334439,-0.03472351365859701,0.429310687985139,0.1270788704027293,0.40595767265972266,0.5574868971007763,0.3660187089497777,0.4143982234230478,0.7813308564983745,0.47429178000398065,0.49512373117494857,0.2646453924235388,0.16232750336051113,0.5138326809526969
D7_HighLoad_TrafficStorm,0.20504265270785926,-0.05150177636218102,0.3230273713403214,-0.08280110551959138,0.1898685962515862,-0.21502887973629817,-0.16374223268126786,0.27127977177735024,0.21913355005639223,0.05028017289694765,0.31933817381677587,0.266503018642606,0.4282349821575098,0.24553837988456179,0.21555098520533403,-0.18215667194661136,-0.1759282977848483,0.134826292518856,0.1691103297286539,0.17574470908246534,0.42997412592052014,0.22828899356465202,0.12290329752615652,0.13089630465069993,0.14363431301001792,0.6087043057122006,0.06641013733165263,0.29503084986399525,0.41191495030456676,0.34943276056524913,0.46159655007542516,0.33374545474225753,0.5805745372520401,0.30569499865058347,0.36057851787965234,0.8459497114044982,1.0,0.12382688645013193,0.37942015524447686,0.1482360222980535,0.6203808133749088,0.6020699263583892,0.4842433490346978,0.36283420685994827,0.023683458836226617,0.3722550255423605,0.5687653420022557,-0.0742387409222556,0.37942015524447686,-0.01929813424504257,0.3182511776023353,0.4436409473893717,0.3560671399190606,0.3793453719565647,0.6455914549193923,0.4253300603728521,0.4527963908976315,0.2428846281430372,0.15458199369753486,0.46752471306309296
D8_InfrastructureReturns_BackboneLinks,0.12029409100157899,0.005210719328529731,-0.029633968205810185,-0.12414084025867475,0.01569609319207422,-0.1482498421814384,-0.16125872827847887,0.3691057164030304,0.13002812636825253,0.12655991701331548,0.21206455408780917,0.10377181267238013,0.23781625923810612,0.032127700426858946,0.1372848964852022,0.08485468534608381,-0.13676857535819575,0.11050856139965141,0.38071654859014986,0.22265090131550092,0.11023693514020802,0.3338773960171112,0.5793754919968512,0.2655318156429307,0.2954824850347048,0.2007486496897983,0.0870152707659691,0.24600450696459347,0.21987284106535582,0.2372963828242539,0.4955392285489373,0.7818157963789032,0.25721951532715204,0.1981030538656649,0.4517009544614029,0.32147491618086993,0.12382688645013193,1.0,0.31857220813409004,0.7786670165310942,0.4681936138181067,0.2653998743680771,0.4245210518415551,0.2164496613973803,0.47979532930989244,0.347863171151596,-0.07527249730399602,0.14535788302663927,-0.03925252926895498,0.0937940179206469,0.23096320163127962,0.3764944277948337,0.288621538742316,0.49280990335610214,0.16024267830973385,0.16037461958458749,0.38704972978312413,0.1744923359939259,0.11539862469290446,0.34575211075393786
D9_Critical_1minTTL,-0.002636170825030489,-0.011637729739768744,-0.04963716772984238,-0.3442242705837699,-0.006236794390925791,-0.3799121771871234,-0.35512759199223665,0.4585019571419094,0.6063159291448285,0.3616759173135529,0.06084819879304239,0.4736283420685995,0.06720403360581835,0.08074039673588536,0.24248656538180854,-0.1375200820641985,-0.437736285957561,-0.044299149044106714,0.7651429708750747,0.6515623963378226,0.31201486100975256,0.7655410336363033,0.2991768407306064,0.6916340476348437,0.46646321236648314,0.8022954952564187,0.5588137729715386,0.6080408677768194,0.4803794741754498,0.636701386585285,0.2731844095844413,0.5203104173852906,0.6989318649240364,0.23243847760827058,0.28242552909175345,0.6532873349698136,0.37942015524447686,0.31857220813409004,1.0,0.4371874142275036,0.4898162276918994,0.7244078816426723,0.5720825316791615,0.13912293504942613,0.26790675859029606,0.449611888807802,0.4244012472633185,0.16035830598856804,0.44695813706627746,0.2584899750237335,0.35726132820274664,0.6020699263583892,0.5216612485901944,0.5200819141740547,0.5666423406090361,0.6512970211636702,0.6321900086246932,0.42811649970145293,0.31539977907288963,0.4963179194586346
S1_StrongCommunities_SeparateClusters,0.24842024479757385,0.1242580738036507,0.0901806087471311,-0.1963357702215927,0.13576641097095563,-0.22141707695315607,-0.22796888441029176,0.3965495015725855,0.16776333097639076,-0.05384834014233381,-0.005809093663839648,0.15232620181851605,0.24243405067962273,0.12870871361971625,0.25299739453183584,0.001044365358105647,-0.20284096709104293,0.23006367266221903,0.5077759962741958,0.3949662062743419,0.10601481434489185,0.489831982894102,0.5847546575701915,0.42504881694096963,0.4407498286485516,0.2977254867072165,0.24890721501137333,0.37794578181822364,0.2558916143091855,0.2851910655961216,0.6510102335345054,0.7711886643925479,0.3398147533855245,0.00045690984417122053,0.6101624255606127,0.35037005537381494,0.1482360222980535,0.7786670165310942,0.4371874142275036,1.0,0.4703046742157648,0.2876979498183406,0.48864451142041937,0.2594625169996638,0.6793492521647861,0.3636961241340316,-0.0817376197718239,-0.03974986563234096,0.006926916929815585,-0.11076440390489756,0.2225189600406473,0.3698973640521522,0.342849402707158,0.3046935932273225,0.1565483226138322,0.18808228730384982,0.4109311005316312,0.2072137721576262,-0.07231995257903741,0.37583472142056557
S2_WeakCommunities_HighMixing,0.10101035039324142,-0.09766691422491007,0.047193887452984855,-0.3415305088240311,-0.06577567692698025,-0.41458389861369876,-0.41118349146870675,0.7156505008956412,0.44403901015060043,0.24011079955226436,0.37237522303444387,0.4975121077423207,0.3368162671438695,0.2345253101572348,0.18357327671996285,-0.19397223985666184,-0.26764447198548014,0.08094721138828788,0.5777880979234392,0.4955217939361773,0.5101174285145624,0.560273336429377,0.38507061066031967,0.50985205334041,0.3844622835533736,0.4652690240827971,0.3560671399190606,0.6548795860147283,0.6934686705642835,0.61295030849864,0.586544937361813,0.6715151183675508,0.6437338287003251,0.18517620596806872,0.4025077953957407,0.6445299542227825,0.6203808133749088,0.4681936138181067,0.4898162276918994,0.4703046742157648,1.0,0.7494858356000796,0.9105685663106217,0.4512041398527168,0.33994669466037813,0.7513434618191468,0.4644728985603397,0.22822997540820755,0.4178995554965833,0.09504659315245456,0.5659789026736549,0.8407748955085251,0.6733231606183242,0.649790593008831,0.5894646055861474,0.537716446626418,0.7727061633384197,0.5450142639156107,0.1648218200316391,0.8202083195117097
S3_PeriodicMeetings_RegularRhythm,-0.0763203602271022,-0.1950123442028652,-0.010287495902558006,-0.37577976548356773,-0.09676675833343625,-0.46594941183825495,-0.42555022085398053,0.5105154912757911,0.7183042526371658,0.5263008176079977,0.19002754639251102,0.69176673522192,0.07688990616894716,0.0823326477808001,0.07277914151131162,-0.2881029308733972,-0.4622366905342333,-0.14061282867846356,0.6658926557420554,0.5951701718304253,0.36097658064088106,0.6547468984276521,0.4524926021105247,0.6167982485238506,0.34585019571419096,0.6688117826577323,0.427585749353148,0.6146752471306309,0.6539290811969906,0.5771246599880581,0.3633003003094707,0.47545038393505634,0.8585550321767399,0.28390184006093483,0.17136601870894977,0.6796921647979831,0.6020699263583892,0.2653998743680771,0.7244078816426723,0.2876979498183406,0.7494858356000796,1.0,0.8050819345850195,0.20241491408478737,0.3949662062743419,0.6304650699927021,0.5547004577721754,0.19330954201241624,0.5310820672726067,0.24956294693759135,0.40210973263451205,0.77867710475685,0.6133483712598686,0.6041037304233025,0.7624892191335501,0.7486897100776222,0.7237444437072912,0.49485835600079614,0.35347092826378995,0.7033105552975519
S4_RandomMixing_NoHotspots,-0.0034077330177223397,-0.15617704717070874,-0.05529529047624928,-0.4410714195648567,-0.16723610526595858,-0.49792444382054113,-0.4932790879559856,0.6417435148941817,0.5192728720228222,0.31927253390437776,0.2787727079547476,0.5369203211039607,0.15994958047742155,0.14655343992569494,0.09308034233397465,-0.2753683743481206,-0.3408891369764742,-0.01999569717375499,0.7394015789822862,0.6499701452929079,0.32939693491673855,0.720161878856233,0.4090839226836804,0.6869899820871758,0.39109666290718503,0.5186094340874411,0.5163537451071453,0.7368805148278379,0.654592497125972,0.5767265972268294,0.44972183533859844,0.6279744976658528,0.6961454255954356,0.044177095574799805,0.3238240562595369,0.5907914814569097,0.4842433490346978,0.4245210518415551,0.5720825316791615,0.48864451142041937,0.9105685663106217,0.8050819345850195,1.0,0.294898162276919,0.399584150894219,0.7508127114708419,0.3311218735487295,0.17742468321207505,0.36150733098918597,0.05028017289694765,0.44058913288661844,0.829098387845817,0.6271478803157965,0.6014780486655135,0.5945067338950442,0.4864990380149937,0.7127313739799642,0.4949910435878724,0.13082034540942122,0.8095933125456114
