,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
R1_Rural_RandomWaypoint,1.086223534557445,0.7281414767209,1.21197050584504,1.241714378363334,1.1367496962299086,1.217926877563889,1.2513850024107058,1.1076815377145255,1.127895925775707,1.0883622083073234,1.3290227730268493,1.0405886872461474,1.1972368911072977,0.9288862773752381,0.9880592744402537,1.0633468271775912,1.2323514382972107,1.075292770366053,0.5349062478409523,0.15985084079813583,1.230363338506629,-6.661338147750939e-16,1.0219229675871713,0.47466263918423124,0.7556796824186439,0.815433298329464,0.5630675346324725,0.37043023271044384,0.9510602890476147,0.9669667098608686,1.10677426339255,0.9567099082553078,0.8611815530712033,1.2649306938379676,0.8941243898990855,1.0205443614019976,1.1089997148199122,1.056208301985864,0.8217732169135068,1.0430901670798196,1.1825553106810527,1.11070550290157,0.722764162258912,1.1723329416986519,1.0468924895316025,0.8823329854413036,1.1028324376209904,1.0710544094292112,1.0328479701814892,1.1856113826572656,1.0973523220778132,0.8803697271776204,0.9509132270279311,0.9454164387459394,0.9930331479143766,0.9676537203730922,0.7878467668334983,1.0000627669229807,1.1248350975995578,0.8044504640994998
R2_VillagesTrails_ThreeClusters,1.0367770890080565,0.9927769219746915,1.138600067473147,1.2116425975434686,1.0795687299160894,1.1903304041820428,1.2206791668256043,1.0357504511199016,1.0711717934142773,1.0621213952014936,1.2158220126330248,0.912358081256079,1.0723593929797053,0.9406305783133583,0.990761472263672,1.0471662214361375,1.191949049464696,1.0206122111353313,0.969250916739011,0.8915409419285212,1.1152520288711967,1.0219229675871713,-4.440892098500626e-16,0.8988575369769755,0.7606582297188176,1.2102513712712764,0.9930956194527065,1.0177552774592862,0.9770067120628021,0.9982162287661835,0.401890625016356,0.8629739433387593,0.9788460321868971,1.2539670641192964,0.8193176143609995,1.2322652427338503,1.1420582131677257,0.84672494344237,1.1091242954353666,0.4017538034016507,1.0156348472838255,1.0375548760826157,0.9671301854104749,1.1507258652018124,0.4111940413137103,1.1712600837915224,1.0803705064342386,1.0997809373084344,1.249228775941408,1.1966870561525071,1.0421763562624942,0.9633557878540574,0.9657272108015054,0.9828821847153032,1.1731342287964772,1.011612527829208,0.8333109963123932,1.05856815795796,1.1813499958892482,0.982141342071303
R3_WildlifeTracking,1.298377967538791,1.0869068687484424,1.4351242056871423,1.4481488887046563,1.358754106899164,1.3967577113096254,1.4350992448540338,0.6118981229066537,0.5387463165903195,0.5974059834867727,1.273711473672844,0.4028927793550958,1.2045759818962247,1.1096254401956447,1.1967098232948425,1.2603227574248315,1.4142389468321106,1.2757791252764634,0.37208894859233865,0.20060241638216725,1.2410489942347895,0.47466263918423124,0.8988575369769755,-4.440892098500626e-16,0.8157984376208606,0.9206866077332064,0.6801844632307348,0.5126649211144872,0.9315527940187526,0.9395632451494076,1.1385788732475672,0.9860646568551565,0.717395942814232,1.3126415022005455,1.0690673245639966,1.0945578547521813,1.1949057639086642,1.0951759732429094,0.8366693727838512,1.117317627225898,1.0276301867807491,0.8742202829553953,0.5727326164100588,1.2608321778528417,0.9367161446498775,0.8563703242792168,1.0782399048510418,1.0288885965644832,1.043959439458826,1.1515691343280687,0.9710365154198556,0.7572225257032728,0.8640962867529265,0.921849124859929,0.8989163412161417,0.788126268606279,0.6521514620365254,0.9627022936282958,1.1272674818890345,0.7756089915862354
R4_ParkRangers_HelsinkiMedium,1.0616216072764721,0.8856281112901196,1.2648920276861064,1.2205826602239738,1.1041029757243708,1.1981517638413948,1.2276343614099903,1.0398457180319833,1.1366664066576928,1.1158443252721453,1.2927451517944224,1.0244804132457976,1.0906839758982971,0.23712642040898624,0.3173573122091068,0.9425097892070053,1.2050880999120495,1.0483336370017848,0.8298959856035805,0.7264809779901136,1.0498592131700195,0.7556796824186439,0.7606582297188176,0.8157984376208606,-4.440892098500626e-16,1.0265257214617314,0.8784969168337855,0.8536777988654949,0.9709759532415521,0.9964463366046599,1.1770288229787642,1.214917520928014,1.0517691980113448,1.276746484190983,0.1469071504088817,1.1595025438130304,1.1835798252020537,1.1545923693166111,1.0307355740175765,1.1042999034620786,1.183156687444269,1.099351593785047,0.9981281959983876,1.2514396484775985,0.9697952895666344,1.0535685722243135,1.0288636635035018,1.0930933492141228,1.1215627201976766,1.1804092978494012,1.0039238305227574,0.909731136878031,0.9671108583395351,0.9923241657555543,1.0992440679688273,1.0022527893897129,0.84914559889978,1.065691630479445,1.178736767555258,0.956610377544997
R5_MountainRescue,1.241897210883528,1.164959300710615,1.1940834823973838,1.3664153860730168,1.1385819951849478,1.3456736429441467,1.3260766437306604,1.0804615465650356,0.7245014453649024,1.3720400987153791,0.7796791239028782,0.9753099650774285,0.9666675728706096,1.1001007670556933,1.1632974638370568,1.298991101861738,1.3934552894862866,1.2839013684049327,0.7079182637586139,0.7963855631707277,1.0920060904519044,0.815433298329464,1.2102513712712764,0.9206866077332064,1.0265257214617314,1.1102230246251565e-16,0.9368417757369082,0.6412998863491517,0.985864070970395,1.00886895399558,1.137235175078569,0.8564355953598508,0.5644395326327711,0.9480110039283105,1.1719907777840277,0.062038830291757274,0.21689012391930418,0.9864481000007111,0.5614823735220287,1.209130666731888,1.0185550216869976,0.5008286264509707,0.8580995556170219,1.2491854278968022,1.1444944081832367,0.7772656601778534,0.7493431738797465,1.197067280044716,0.7910943672628831,1.0335723331440216,0.9528291492335876,0.7418006737286967,1.0630720655717074,1.009527532868362,0.16406442961161327,0.4834314719125187,0.8507559277584216,1.1182047653958924,0.9966378535073294,0.799273997054542
R6_SparseLongRange,1.186355446418666,0.9410105710668886,1.2220246058032707,1.314518588718296,1.175028641750018,1.1993546041285308,1.183037802556623,1.017429245678472,0.9887374679990707,1.0354876016818282,1.2596137040093047,0.9314328118068494,1.1193330583514904,0.9049919884931948,1.0324642725707747,1.1046708488607937,1.200070787967878,1.1108094006983353,0.7932457959335523,0.5767058927960969,1.1474380717057644,0.5630675346324725,0.9930956194527065,0.6801844632307348,0.8784969168337855,0.9368417757369082,0.0,0.660737777772902,0.9531891147236528,0.2672366807499167,1.1044424941488449,1.0432654613425267,0.9578333230089751,1.2035173754720874,1.0066643213232827,1.082231373547367,1.1410954907950699,1.110883921110251,1.1482696306351254,1.105072212749837,1.1203501127318503,1.1042624206954406,0.8371018634270079,1.1584445841470263,1.031576039769621,0.7342845155431368,1.3509982000851597,1.0550630054714236,1.1223753071429563,1.019007858125421,0.7521608383320927,0.97606828400764,0.9822143244810934,0.9768820961828356,0.9985885306890613,0.8727071263333982,0.968112362267046,1.021010427200994,1.0401943846126427,0.8742882378477439
R7_SparseTinyBuffer,1.2952297543410798,1.0675548815342901,1.2096264211435441,1.535760809817253,1.2877916383119146,1.5110843173318034,1.507427780076244,0.9310111968248244,0.8092425349040722,1.025771034902876,1.2798429751613711,0.8541726556297722,1.2339473747216818,1.012522693538498,1.1764936174987346,1.368942718590318,1.459693698142344,1.2704428800291012,0.33862342821258795,0.2719018180178756,1.1414889197502185,0.37043023271044384,1.0177552774592862,0.5126649211144872,0.8536777988654949,0.6412998863491517,0.660737777772902,0.0,0.8814287627795803,0.905505232923803,1.0474235039617554,0.895653386255245,0.5786728400486951,1.2355751063634977,1.023599876377909,0.8000814720865815,0.7700764805741735,1.0742426161199414,0.7844513168822864,1.0984872131997765,0.63764196157608,0.5989849031032433,0.2315882896681224,1.195525611925975,1.0941402653295398,0.48900618749230584,0.8905121928921351,1.5205875821258035,0.7663076587569957,1.525062859187472,0.8105621165557089,0.3137592752317705,0.9167646858289376,0.874458151294722,0.4394403599741451,0.5616007456702704,0.5585119597694892,0.9683547063228177,1.125079210144082,0.21381661701665322
R8_IntermittentPower,1.117414991716907,1.073342979288697,1.1499323198293332,1.2029682336280134,1.132924021554776,1.1756309579556932,1.19179588053842,1.0006071661952847,0.985699257491512,1.0308898012099579,1.0794317420381472,0.9506864012778359,1.0573411318370922,1.0160901550975106,1.05662191359154,1.1202904328895444,1.1833141659879045,1.0966325234072496,0.8366113670853424,0.8762664460872003,0.9929373893398926,0.9510602890476147,0.9770067120628021,0.9315527940187526,0.9709759532415521,0.985864070970395,0.9531891147236528,0.8814287627795803,0.0,0.9719033342257087,1.003311651715312,1.0168372394329224,0.9545223595783828,1.1065427401514514,1.025428807207406,1.0082052282458367,1.010703906053847,1.0722986107469805,1.0036964368229109,1.0635730348477461,0.8958222050505917,0.9458313394997626,0.8545222656835691,1.048349556475854,1.0330472879690273,0.8837391559947007,1.0266343559192288,1.0515945237376296,1.0462326365597667,1.0766794848464465,0.8924994528277155,0.8387453377151338,0.9657985032618086,0.9543848055811359,0.9563226606084401,0.915756615955661,0.8258693216947715,0.9824166933993339,1.0559152383128216,0.8369417683011295
R9_ExtremeRange_200m,1.1474570258419743,1.1018060618759065,1.1961245765192507,1.27862830088188,1.1946093653041725,1.2474030743236562,1.252635217624746,0.9483894143949143,0.9468891183807735,1.0390467202524618,1.0806609047496916,0.982634120136357,0.8308383352201696,1.0767806410682477,1.0593065260115027,1.1801062412020225,1.2073117935842388,1.1054234394157285,0.901495800870472,0.8890657016055019,0.967623274162358,0.9669667098608686,0.9982162287661835,0.9395632451494076,0.9964463366046599,1.00886895399558,0.2672366807499167,0.905505232923803,0.9719033342257087,1.1102230246251565e-16,1.02132937726135,1.0358144245144565,1.0008859021626075,1.1617385789200108,1.0529074241659153,1.0563327618707725,1.0756607389223918,1.1037974222667182,0.9158484486594307,1.0883879337896145,0.897172911803819,0.9550667744105815,0.8379717959891029,1.071964666481942,1.0565328355743848,0.957003085320932,0.9415972738360244,1.0557580993016282,1.128651397465833,1.095281172483435,0.9550735406444413,0.8429856716766471,0.967001099225461,0.9661217853628856,1.0400891257828135,0.9059492434452319,0.8430313462370967,1.012038551959779,1.0933092521955166,0.9053368771053565
D1_ShelterHotspots_Clusters,1.0534775318614447,1.1305266903186633,0.9849253973002233,1.2438775494800414,1.0970618487579897,1.219000844031416,1.2520923110829552,1.0157391467258534,1.117691722968879,1.168101645838541,1.08396039219293,1.0709877653381255,1.045543496638004,1.1737512666058778,1.1422761844508258,1.2864825353754776,1.2287377919538192,1.0297117237489166,0.9833811586730737,1.0758710464127632,0.983116737813299,1.10677426339255,0.401890625016356,1.1385788732475672,1.1770288229787642,1.137235175078569,1.1044424941488449,1.0474235039617554,1.003311651715312,1.02132937726135,5.551115123125783e-16,0.4612727691879308,1.065270639719398,1.1496594498892463,0.9729496158057636,1.0358052314269113,0.9743738161448687,0.6029161570645318,1.0502079502361334,0.1935783783451669,0.6908338745495286,1.021310020795855,0.843834708090184,0.8998227063817108,0.3491429089530743,0.93529791454848,1.0225393060544776,1.1258563271686537,1.2251394998426879,1.1739380109420938,0.9061064621640724,0.9003337723749323,1.0177514700429273,0.9926129582244795,1.089393764003506,1.0562996219198624,0.8465285573717564,1.0840405668678745,1.2126194697045838,0.8713925407047837
D2_PartitionedCity_MuleBridge,1.1896940826434694,1.2176745307691692,1.1476024493003647,1.3027386260471931,1.2190868280649794,1.2729778612333043,1.3017621823533703,0.9393951168594173,0.9098157902528364,1.0348256520586359,1.0764626110847313,1.031063304010518,1.0599063199332828,1.2420238571384319,1.2346515516506806,1.343405160119099,1.2999207427331068,1.1633792393573401,0.6757753779531559,0.9424582015942309,1.0941960279144216,0.9567099082553078,0.8629739433387593,0.9860646568551565,1.214917520928014,0.8564355953598508,1.0432654613425267,0.895653386255245,1.0168372394329224,1.0358144245144565,0.4612727691879308,-4.440892098500626e-16,1.1208586197858486,1.164373465104912,1.146843772681702,0.8749300474969781,1.0657325898877978,0.16399422195898605,0.8679501682361125,0.41483749338829046,0.8004580089842572,0.9752591909798379,0.750128160746392,1.04961539836214,0.7016686534178513,0.55687190862704,1.0420263511267043,1.1033770585562026,1.087819364974371,1.0964149847935134,0.9222012709394598,0.758141597924331,1.0075311236727846,1.0247570974016862,0.8523810766798143,1.0452732981476167,0.9126381950188968,1.1020759021247595,1.1869352431751654,0.7767341867324254
D3_Aftershock_ErraticMobility,1.2437509489326455,1.2821604360402798,1.0426671221358776,1.4422666918052154,1.0968905729678968,1.4136262636484374,1.3898280683081063,1.0542647771642342,0.3692724291469692,0.7887501672033455,1.1513630360663971,0.6130522692568952,1.219979195092886,1.2510062945566622,1.2831732083133927,1.5274894697499517,1.4897604374184263,1.3100312178385178,0.6439275440719506,0.6488369275357734,1.1250857851155875,0.8611815530712033,0.9788460321868971,0.717395942814232,1.0517691980113448,0.5644395326327711,0.9578333230089751,0.5786728400486951,0.9545223595783828,1.0008859021626075,1.065270639719398,1.1208586197858486,-2.220446049250313e-16,0.9257296630614138,1.1412376651399905,0.5457906525415047,0.5570052435904349,1.2689447928138922,0.38655355050714957,1.122624494646826,0.7773341996711576,0.1050985760508667,0.6340748968502086,1.232295030447123,1.1052151112169175,0.8999073895774401,0.7563838640203193,1.1537834904990243,0.8809503607362563,0.9660133033114421,1.007817445608546,0.7388387408839459,0.9802860849259157,0.9354540454796837,0.3585659418911181,0.14210832094928538,0.6289421662983405,1.0550093363463957,0.8988486153505787,0.735848096887691
D4_MedicalTriage_TwoClasses,1.237740007983994,1.2697987217288664,1.1127042330305577,0.6684367040446808,1.142790132089543,0.6982415517365772,0.6739753512573312,1.1845450901775094,1.0230197761499726,0.8239387649424905,0.7391953996304814,1.1757146444581534,1.137585093159896,1.2339296119652736,1.2340751467930526,0.573406831155455,0.731790012968591,1.2747313873288957,1.3215779235525185,1.3494849692053639,1.1595412051731264,1.2649306938379676,1.2539670641192964,1.3126415022005455,1.276746484190983,0.9480110039283105,1.2035173754720874,1.2355751063634977,1.1065427401514514,1.1617385789200108,1.1496594498892463,1.164373465104912,0.9257296630614138,1.1102230246251565e-16,1.2596126831233778,0.9151439697917201,0.9056001417899475,1.0371132837995978,0.9179907791812123,1.2607097206998403,1.2224263177752324,0.8682047363811569,1.334593959884573,0.4431783369015494,1.1171708166136045,1.2032560230394294,0.8951176770301703,0.5945850392108056,0.3384184780389218,0.4649880175423238,1.1486895373789876,1.2239741684100363,1.16448619428289,0.8861672072230243,0.9229503987234502,0.9149030297482064,1.274518550215604,0.4694665499516567,0.5333321341540748,1.2649335660854129
D5_UAVMule_FastRoute_HelsinkiMedium,0.899792561450834,0.8697589402680325,0.9236850189639595,1.0957669162286476,0.9428685924004594,1.0853002390355238,1.109935478796236,1.0882978644638033,1.272282601028189,1.2292613877523084,1.2141498545979816,1.1697364380207949,1.020295498247802,0.2878813368298325,0.28907604966552924,1.0273250437107824,1.0843909568895203,0.8895305514842149,1.0838381991478943,0.9755791713116317,1.0474018942130603,0.8941243898990855,0.8193176143609995,1.0690673245639966,0.1469071504088817,1.1719907777840277,1.0066643213232827,1.023599876377909,1.025428807207406,1.0529074241659153,0.9729496158057636,1.146843772681702,1.1412376651399905,1.2596126831233778,-2.220446049250313e-16,1.1498208115055077,1.0759511497840581,1.072208570348083,1.1188180368698921,0.8379562260276975,0.9864348331496763,1.1928776094746305,1.0245762110779162,1.0758904730215435,0.9022311323056423,1.1129982937668188,1.0648467477144585,1.1512837159390497,1.2395248351271828,1.2196899564738293,1.027937985852686,1.0693722213852803,1.0291926291190951,1.0434135540173965,1.2156327706288963,1.1659541538095277,0.9899427351453376,1.1475403325885851,1.251599255087111,1.031707779612391
D6_ShortTtlCritical_5to10min,1.1582558120061524,1.2143206760623224,1.0006857327768606,1.305715004836092,1.046301967143676,1.2887856247710996,1.2666598123783304,1.0757723474685377,0.7371960501613586,1.428992884642464,0.6713856787116987,1.00060047125855,0.9042830433419016,1.1622075980419915,1.170061572823674,1.3712622062518698,1.3413793960229057,1.20560838405312,0.8617673482583081,1.0033839758349554,1.0141887773531713,1.0205443614019976,1.2322652427338503,1.0945578547521813,1.1595025438130304,0.062038830291757274,1.082231373547367,0.8000814720865815,1.0082052282458367,1.0563327618707725,1.0358052314269113,0.8749300474969781,0.5457906525415047,0.9151439697917201,1.1498208115055077,0.0,0.08682218879828618,0.9938458709136975,0.5944206652384544,1.1048601066606523,0.8413411509726082,0.46987185175342905,0.8693221947433231,1.1388386647684703,1.1761743070372397,0.8251200208636487,0.7414954892190861,1.1931113202243875,0.8598249990820429,1.0063398742226803,0.9227462610486883,0.8155080371661076,1.0780952798361858,1.021358087361314,0.18611160332612176,0.5006249173891301,0.875802879907131,1.1420163260591303,1.0071823554626902,0.8387712082919735
D7_HighLoad_TrafficStorm,1.062656333999816,1.1686611699633662,0.7975357070408056,1.2063273427281949,0.9498684119493324,1.218035094073287,1.1801829266198662,1.0996680593692743,0.8324992384567003,1.4563874649045327,0.6407328835894651,1.0417676197115584,0.8788870604457616,1.1192429302026763,1.1209682694952585,1.3416410852498915,1.2207200792593902,1.109634702502821,1.0497847334794943,1.1151360955949023,0.9700369939791317,1.1089997148199122,1.1420582131677257,1.1949057639086642,1.1835798252020537,0.21689012391930418,1.1410954907950699,0.7700764805741735,1.010703906053847,1.0756607389223918,0.9743738161448687,1.0657325898877978,0.5570052435904349,0.9056001417899475,1.0759511497840581,0.08682218879828618,-2.220446049250313e-16,1.1609260360854157,0.7377341625042866,1.069886752070236,0.7061634621608862,0.4958574520828011,0.8276210646411932,1.0529535932704215,1.1823843886248055,0.9218850555508198,0.7069393067116265,1.3596997259620358,0.8317282850550471,1.1801197689585756,0.9386657394564287,0.8257777469393709,1.0386256825585698,1.025809238265536,0.23006479472639763,0.5700002275645353,0.9412948520403945,1.1419942348954844,1.0241939307960057,0.7740875777640575
D8_InfrastructureReturns_BackboneLinks,1.116581609316228,1.1694965400248118,1.0600749013572954,1.0847477958766452,1.143944642566984,1.0756627919238015,1.0921806862625278,0.9966576492381067,1.015218081754848,0.9670941879347761,0.9559500673526526,1.1171564460489505,1.0246652837494183,1.1860859397930865,1.171629237504751,1.1113884682041282,1.0884413594418372,1.0942462672067708,0.8821692498570838,1.1050051355791333,1.1979213555914683,1.056208301985864,0.84672494344237,1.0951759732429094,1.1545923693166111,0.9864481000007111,1.110883921110251,1.0742426161199414,1.0722986107469805,1.1037974222667182,0.6029161570645318,0.16399422195898605,1.2689447928138922,1.0371132837995978,1.072208570348083,0.9938458709136975,1.1609260360854157,-4.440892098500626e-16,0.9882403310876788,0.37686683109134544,0.9535750690270224,1.1320168272896003,0.9359391800554747,1.1710282759929607,0.7526364992398149,0.6979376284374473,1.1190889262056551,1.0153454554674894,1.2032514502776168,1.0118004970431655,1.0507402677959543,0.9470330917801425,1.0689193423597214,0.9095069353178673,0.9982846203467561,1.2327487624698454,1.1234267490236627,1.2242532614404218,1.0456878593769554,0.9606322801832674
D9_Critical_1minTTL,1.124268154209583,1.19243724494208,1.1660007344680217,1.2458423102864729,1.1249440428870958,1.3541791505582481,1.3885205874185007,1.0208222700016663,0.6204859841814475,0.8741440498441588,1.0522575167037673,0.8995395057046,1.145203154951604,1.3751031691128817,1.2077258325238729,1.357058439306499,1.3912970686945756,1.2480698320824222,0.6448056336276342,0.7252982300333197,1.110677391375329,0.8217732169135068,1.1091242954353666,0.8366693727838512,1.0307355740175765,0.5614823735220287,1.1482696306351254,0.7844513168822864,1.0036964368229109,0.9158484486594307,1.0502079502361334,0.8679501682361125,0.38655355050714957,0.9179907791812123,1.1188180368698921,0.5944206652384544,0.7377341625042866,0.9882403310876788,3.3306690738754696e-16,1.0814144395403291,0.9150256622483736,0.2966502639538041,0.7918892489655744,1.1690835767257028,1.0948462373192092,1.248896694496982,0.2506196624402224,0.990863871437312,0.8409679599568796,1.0195686961644486,1.4823156030771711,0.6917245972017614,1.0168831102874984,0.9561586619227278,0.614814324679874,0.48844005376404376,0.5806822571888433,1.0416288084496874,1.0131197637050755,0.9632913233399608
S1_StrongCommunities_SeparateClusters,0.9339607293810461,1.0486776076778828,0.7849513642614415,1.1174832049481718,0.9724942206141689,1.1050223944212347,1.1288435574423306,1.0235420380672593,1.1143697900443978,1.144751168609844,1.1156008173933554,1.0984531193769445,1.0154123308969187,1.1780936968653994,1.1311339011489314,1.265991945295611,1.1102582056697956,0.9178871842905562,1.0632116205402047,1.0919977545046944,1.2246907856667035,1.0430901670798196,0.4017538034016507,1.117317627225898,1.1042999034620786,1.209130666731888,1.105072212749837,1.0984872131997765,1.0635730348477461,1.0883879337896145,0.1935783783451669,0.41483749338829046,1.122624494646826,1.2607097206998403,0.8379562260276975,1.1048601066606523,1.069886752070236,0.37686683109134544,1.0814144395403291,-6.661338147750939e-16,0.8000627242713166,1.1320393295019173,0.8849878844141815,1.007918124177785,0.3531985349290123,0.9567974016213932,1.1751205472392006,1.1728517535784928,1.335166300576551,1.2125818227064256,1.1084722084176384,1.0769902499830928,1.0442179044816169,1.0752203360825052,1.158290686526784,1.2327892539018117,1.064043988747539,1.1897023102848987,1.2803796825012796,0.9977142945368588
S2_WeakCommunities_HighMixing,1.1312497730740838,1.3218715221582091,0.9354810496957165,1.4393931102928443,1.1977095340555999,1.4174874906708657,1.4546470922624597,0.8008791257103,0.8520928986962535,1.0990548489500402,0.9473663968168065,0.8413867618862687,1.0044688800725572,1.2051746891309012,1.1909405514201143,1.5274123843950194,1.382090763237708,1.084125127498499,0.5866829523857306,0.9169272395758511,0.7678868803544335,1.1825553106810527,1.0156348472838255,1.0276301867807491,1.183156687444269,1.0185550216869976,1.1203501127318503,0.63764196157608,0.8958222050505917,0.897172911803819,0.6908338745495286,0.8004580089842572,0.7773341996711576,1.2224263177752324,0.9864348331496763,0.8413411509726082,0.7061634621608862,0.9535750690270224,0.9150256622483736,0.8000627242713166,2.220446049250313e-16,0.6159142589068864,0.19827625855787,0.8063782798704207,1.1221454156681256,0.5300155525697411,0.8567609698295431,1.3052057855826158,1.0742806755911452,1.3759374743662196,0.6072120715157732,0.315714807131264,0.9132476930868034,0.8217911687817937,0.7207526759041396,0.7220997398367279,0.3714730329266738,0.9023978654714165,1.1880465752762348,0.2509922865596421
S3_PeriodicMeetings_RegularRhythm,1.290220324787192,1.413565765806921,1.1014952968593401,1.4685455013727566,1.1639493539698738,1.476473712946229,1.455179048614508,0.9408878930814737,0.3555031803028008,0.8275901228561515,1.0547262986653814,0.6755472423571077,1.163234668706608,1.319877427532768,1.3373367804299345,1.5594117330442385,1.521001486239973,1.3643314122615886,0.6148022201410391,0.8371307416933781,1.0770277563485104,1.11070550290157,1.0375548760826157,0.8742202829553953,1.099351593785047,0.5008286264509707,1.1042624206954406,0.5989849031032433,0.9458313394997626,0.9550667744105815,1.021310020795855,0.9752591909798379,0.1050985760508667,0.8682047363811569,1.1928776094746305,0.46987185175342905,0.4958574520828011,1.1320168272896003,0.2966502639538041,1.1320393295019173,0.6159142589068864,0.0,0.5654600978439688,1.19241112928942,1.1176305122246861,0.8305837124667886,0.5269257185837245,1.2282285168983675,0.7537829036952687,1.049267680961131,0.9869785566135001,0.5255877496126824,0.9607811507623398,0.9214197733129091,0.2396063212983469,0.11087643219107002,0.5528674976895072,1.0313425048549005,0.9146450272794284,0.6132913014654855
S4_RandomMixing_NoHotspots,1.3149704357127878,1.292356510224666,1.206941587619467,1.61692168386648,1.3914039661005007,1.585608748096214,1.6275103897785588,0.8101410271853693,0.7074832598038155,0.9465196622869492,1.1123292083053125,0.6802430532004535,1.170207447553802,1.2224502913935682,1.3025946556811414,1.5685129140843221,1.5418182450018274,1.2598974042596227,0.2282821318787117,0.41228771470854897,1.0407859996374615,0.722764162258912,0.9671301854104749,0.5727326164100588,0.9981281959983876,0.8580995556170219,0.8371018634270079,0.2315882896681224,0.8545222656835691,0.8379717959891029,0.843834708090184,0.750128160746392,0.6340748968502086,1.334593959884573,1.0245762110779162,0.8693221947433231,0.8276210646411932,0.9359391800554747,0.7918892489655744,0.8849878844141815,0.19827625855787,0.5654600978439688,0.0,1.016882958869993,1.0576628627532099,0.4088022904319125,0.9211991526650473,1.3707533787022985,0.9952743637990089,1.4856761489528865,0.7285709151946803,0.15251208271104588,0.8931804557954441,0.7861543418371916,0.5813236995530857,0.6374763468916622,0.2815275372014273,0.861802842245267,1.1805004761075957,0.09566350279376523
S5_TwoLayer_StudentsStaff,1.0995124655110087,1.1567669069658586,1.0369331116926783,0.7757704167439057,1.1525765172204236,0.7956026717774136,0.8078581276793926,1.0840452484423448,1.2802285280762322,1.0755626223712156,0.8817447250216789,1.2003818795994912,1.0639289529293516,1.1535191229321073,1.0998895836162557,0.6919198654558285,0.7739454498447483,1.0699243596841241,1.1612131328357487,1.2172084831314551,0.9215677485906542,1.1723329416986519,1.1507258652018124,1.2608321778528417,1.2514396484775985,1.2491854278968022,1.1584445841470263,1.195525611925975,1.048349556475854,1.071964666481942,0.8998227063817108,1.04961539836214,1.232295030447123,0.4431783369015494,1.0758904730215435,1.1388386647684703,1.0529535932704215,1.1710282759929607,1.1690835767257028,1.007918124177785,0.8063782798704207,1.19241112928942,1.016882958869993,3.3306690738754696e-16,1.057015049720097,1.0500262773083584,1.0453527764866055,0.6608345381603635,0.40771455556924174,0.7430489060358052,0.9521970749382083,1.0368403428983304,1.0647563408219671,1.068335859208996,1.242241545746866,1.2285988984968503,0.9956464461997931,0.14665428467530017,0.9526622039139606,1.0107948836290288
