scenario,world_area,aspect_ratio,N,density,speed_mean,pause_ratio,wait_mean,mm_WDM,mm_RWP,mm_MapRoute,mm_Cluster,mm_Bus,mm_ShortestPath,mm_External,mm_Linear,transmitRange,contact_rate_proxy,event_interval_mean,event_size_mean,msgTtl,pattern_uniform,pattern_burst,pattern_hub_target,nrof_event_generators,bufferSize,transmitSpeed,workDayLength,timeDiffSTD,probGoShoppingAfterWork,nrOfMeetingSpots,nrOfOffices,officeSize,nrOfShops,ownCarProb,shopSize,officeWaitTime_mean,shoppingWaitTime_mean,eveningGroupSize_mean,eveningWaitTime_mean,afterShoppingStopTime_mean,clusterRange_mean,event2_interval_mean,event2_size_mean,Scenario.endTime,nrofHostGroups,has_active_times
C2_ExamDay_LongStays__TP11_ManyToOne,-1.206245068628299,-0.3092291494155939,-0.2367844588312598,0.5564882358142289,-0.7750725077159768,1.2969084533411714,1.8822522734573277,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.23989850859945352,-0.4460283633995609,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C2_ExamDay_LongStays__TP12_GroupToGroup,-1.206245068628299,-0.3092291494155939,-0.2367844588312598,0.5564882358142289,-0.7750725077159768,1.2969084533411714,1.8822522734573277,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.23989850859945352,-0.4460283633995609,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP01_Baseline,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP02_LowLoad,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP03_ManySmall,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP04_FewLarge,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP05_CriticalTTL,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP06_OneToMany,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP07_BurstWindow,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP08_HubTarget,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP09_Bimodal,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP10_Storm,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP11_ManyToOne,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C3_Hackathon_24h__TP12_GroupToGroup,-1.206245068628299,-0.3092291494155939,-0.5135455146080571,0.24591753815829917,-0.7999234253128553,1.380175574060921,4.373041176505719,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.47562050093279606,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.12248534066428089,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8198141459843793,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP01_Baseline,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP02_LowLoad,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP03_ManySmall,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP04_FewLarge,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP05_CriticalTTL,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP06_OneToMany,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP07_BurstWindow,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP08_HubTarget,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP09_Bimodal,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP10_Storm,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP11_ManyToOne,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C4_Stadium_IngressEgress__TP12_GroupToGroup,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.6508179197315843,0.1640971246402113,-0.39059260057432926,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.3389391772873013,-0.3975533470426428,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.09946796121059097,0.885419870200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501944817159646,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP01_Baseline,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP02_LowLoad,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP03_ManySmall,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP04_FewLarge,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP05_CriticalTTL,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP06_OneToMany,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP07_BurstWindow,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP08_HubTarget,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP09_Bimodal,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP10_Storm,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP11_ManyToOne,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
C5_Library_Quiet__TP12_GroupToGroup,-1.206245068628299,-0.3092291494155939,-0.4443552506638578,0.32356021257228185,-0.8309870723089534,1.3418288737294572,2.8162981121004744,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.4132196788031871,-0.49416553679176106,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.7143608123306059,-0.6515849489899637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
